country,day,region_name
abw,20200101,
abw,20200102,
abw,20200103,
abw,20200104,
abw,20200105,
abw,20200106,
abw,20200107,
abw,20200108,
abw,20200109,
abw,20200110,
abw,20200111,
abw,20200112,
abw,20200113,
abw,20200114,
abw,20200115,
abw,20200116,
abw,20200117,
abw,20200118,
abw,20200119,
abw,20200120,
abw,20200121,
abw,20200122,
abw,20200123,
abw,20200124,
abw,20200125,
abw,20200126,
abw,20200127,
abw,20200128,
abw,20200129,
abw,20200130,
abw,20200131,
abw,20200201,
abw,20200202,
abw,20200203,
abw,20200204,
abw,20200205,
abw,20200206,
abw,20200207,
abw,20200208,
abw,20200209,
abw,20200210,
abw,20200211,
abw,20200212,
abw,20200213,
abw,20200214,
abw,20200215,
abw,20200216,
abw,20200217,
abw,20200218,
abw,20200219,
abw,20200220,
abw,20200221,
abw,20200222,
abw,20200223,
abw,20200224,
abw,20200225,
abw,20200226,
abw,20200227,
abw,20200228,
abw,20200229,
abw,20200301,
abw,20200302,
abw,20200303,
abw,20200304,
abw,20200305,
abw,20200306,
abw,20200307,
abw,20200308,
abw,20200309,
abw,20200310,
abw,20200311,
abw,20200312,
abw,20200313,
abw,20200314,
abw,20200315,
abw,20200316,
abw,20200317,
abw,20200318,
abw,20200319,
abw,20200320,
abw,20200321,
abw,20200322,
abw,20200323,
abw,20200324,
abw,20200325,
abw,20200326,
abw,20200327,
abw,20200328,
abw,20200329,
abw,20200330,
abw,20200331,
abw,20200401,
abw,20200402,
abw,20200403,
abw,20200404,
abw,20200405,
abw,20200406,
abw,20200407,
abw,20200408,
abw,20200409,
abw,20200410,
abw,20200411,
abw,20200412,
abw,20200413,
abw,20200414,
abw,20200415,
abw,20200416,
abw,20200417,
abw,20200418,
abw,20200419,
abw,20200420,
abw,20200421,
abw,20200422,
abw,20200423,
abw,20200424,
abw,20200425,
abw,20200426,
abw,20200427,
abw,20200428,
abw,20200429,
abw,20200430,
abw,20200501,
abw,20200502,
abw,20200503,
abw,20200504,
abw,20200505,
abw,20200506,
abw,20200507,
abw,20200508,
abw,20200509,
abw,20200510,
abw,20200511,
abw,20200512,
abw,20200513,
abw,20200514,
abw,20200515,
abw,20200516,
abw,20200517,
abw,20200518,
abw,20200519,
abw,20200520,
abw,20200521,
abw,20200522,
abw,20200523,
abw,20200524,
abw,20200525,
abw,20200526,
abw,20200527,
abw,20200528,
abw,20200529,
abw,20200530,
abw,20200531,
abw,20200601,
abw,20200602,
abw,20200603,
abw,20200604,
abw,20200605,
abw,20200606,
abw,20200607,
abw,20200608,
abw,20200609,
