country,name
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
alb,Albania
and,Andorra
are,United Arab Emirates
arg,Argentina
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bih,Bosnia and Herzegovina
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia
bra,Brazil
brb,Barbados
brn,Brunei
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
che,Switzerland
chl,Chile
chn,China
civ,Cote d'Ivoire
cmr,Cameroon
cod,Democratic Republic of Congo
cog,Congo
col,Colombia
cpv,Cape Verde
cri,Costa Rica
cub,Cuba
cyp,Cyprus
cze,Czech Republic
deu,Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
fra,France
gab,Gabon
gbr,United Kingdom
geo,Georgia
gha,Ghana
gib,Gibraltar
gin,Guinea
gmb,Gambia
grc,Greece
grl,Greenland
gtm,Guatemala
gum,Guam
guy,Guyana
hkg,Hong Kong
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
irl,Ireland
irn,Iran
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyz Republic
khm,Cambodia
kor,South Korea
kwt,Kuwait
lao,Laos
lbn,Lebanon
lbr,Liberia
lby,Libya
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,Macao
mar,Morocco
mda,Moldova
mdg,Madagascar
mex,Mexico
mli,Mali
mmr,Myanmar
mng,Mongolia
moz,Mozambique
mrt,Mauritania
mus,Mauritius
mwi,Malawi
mys,Malaysia
nam,Namibia
ner,Niger
nga,Nigeria
nic,Nicaragua
nld,Netherlands
nor,Norway
npl,Nepal
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
per,Peru
phl,Philippines
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prt,Portugal
pry,Paraguay
pse,Palestine
qat,Qatar
rks,Kosovo
rou,Romania
rus,Russia
rwa,Rwanda
sau,Saudi Arabia
sdn,Sudan
sen,Senegal
sgp,Singapore
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
srb,Serbia
ssd,South Sudan
sur,Suriname
svk,Slovak Republic
svn,Slovenia
swe,Sweden
swz,Eswatini
syc,Seychelles
syr,Syria
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkm,Turkmenistan
tls,Timor-Leste
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States
uzb,Uzbekistan
ven,Venezuela
vgb,British Virgin Islands
vnm,Vietnam
vut,Vanuatu
yem,Yemen
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
