country,day,e4_international_support
abw,20200101,0.0
abw,20200102,0.0
abw,20200103,0.0
abw,20200104,0.0
abw,20200105,0.0
abw,20200106,0.0
abw,20200107,0.0
abw,20200108,0.0
abw,20200109,0.0
abw,20200110,0.0
abw,20200111,0.0
abw,20200112,0.0
abw,20200113,0.0
abw,20200114,0.0
abw,20200115,0.0
abw,20200116,0.0
abw,20200117,0.0
abw,20200118,0.0
abw,20200119,0.0
abw,20200120,0.0
abw,20200121,0.0
abw,20200122,0.0
abw,20200123,0.0
abw,20200124,0.0
abw,20200125,0.0
abw,20200126,0.0
abw,20200127,0.0
abw,20200128,0.0
abw,20200129,0.0
abw,20200130,0.0
abw,20200131,0.0
abw,20200201,0.0
abw,20200202,0.0
abw,20200203,0.0
abw,20200204,0.0
abw,20200205,0.0
abw,20200206,0.0
abw,20200207,0.0
abw,20200208,0.0
abw,20200209,0.0
abw,20200210,0.0
abw,20200211,0.0
abw,20200212,0.0
abw,20200213,0.0
abw,20200214,0.0
abw,20200215,0.0
abw,20200216,0.0
abw,20200217,0.0
abw,20200218,0.0
abw,20200219,0.0
abw,20200220,0.0
abw,20200221,0.0
abw,20200222,0.0
abw,20200223,0.0
abw,20200224,0.0
abw,20200225,0.0
abw,20200226,0.0
abw,20200227,0.0
abw,20200228,0.0
abw,20200229,0.0
abw,20200301,0.0
abw,20200302,0.0
abw,20200303,0.0
abw,20200304,0.0
abw,20200305,0.0
abw,20200306,0.0
abw,20200307,0.0
abw,20200308,0.0
abw,20200309,0.0
abw,20200310,0.0
abw,20200311,0.0
abw,20200312,0.0
abw,20200313,0.0
abw,20200314,0.0
abw,20200315,0.0
abw,20200316,0.0
abw,20200317,0.0
abw,20200318,0.0
abw,20200319,0.0
abw,20200320,0.0
abw,20200321,0.0
abw,20200322,0.0
abw,20200323,0.0
abw,20200324,0.0
abw,20200325,0.0
abw,20200326,0.0
abw,20200327,0.0
abw,20200328,0.0
abw,20200329,0.0
abw,20200330,0.56
